season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Taylor Adams,4,3,4,1,0,0,0
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Joel Amartey,7,4,4,3,1,1,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Nick Blakey,21,3,5,1,0,0,0
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Braeden Campbell,6,2,2,0,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Oliver Florent,9,3,7,0,2,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Brodie Grundy,3,2,8,0,0,40,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Tom Hanily,2,1,4,0,0,0,3
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Will Hayward,4,0,1,1,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Isaac Heeney,9,1,12,0,0,0,7
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,James Jordon,10,0,10,0,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Jake Lloyd,11,3,8,0,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Tom McCartin,7,7,0,1,1,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Justin McInerney,11,6,5,0,1,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Lewis Melican,8,6,3,0,0,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Tom Papley,6,3,7,1,1,0,0
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Ben Paton,4,2,8,0,0,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Dane Rampe,10,4,1,0,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Matt Roberts,20,9,6,0,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,James Rowbottom,13,2,3,1,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Angus Sheldrick,6,1,3,0,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Chad Warner,16,5,5,2,1,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Corey Warner,3,1,7,0,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Sydney,Sam Wicks,13,3,5,0,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Karl Amon,21,6,6,1,2,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Tom Barrass,6,6,3,0,0,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Josh Battle,11,6,2,0,1,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Mabior Chol,4,3,5,1,0,2,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Massimo DAmbrosio,16,6,3,0,0,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Will Day,17,4,9,3,0,0,6
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Sam Frost,2,0,1,0,0,0,0
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Jack Ginnivan,9,1,7,0,1,0,3
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Blake Hardwick,6,3,3,0,0,0,4
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Jarman Impey,10,7,2,0,0,0,0
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Connor Macdonald,5,2,3,1,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Cam Mackenzie,6,4,10,0,0,0,7
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Finn Maginness,7,2,6,1,2,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Lloyd Meek,7,4,7,2,0,30,5
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Dylan Moore,10,3,8,2,1,0,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Harry Morrison,11,7,4,0,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Conor Nash,8,2,12,1,0,0,5
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Jai Newcombe,9,1,10,1,0,0,7
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Jack Scrimshaw,12,8,6,0,0,0,3
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,James Sicily,15,8,5,1,0,0,0
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Nick Watson,1,1,3,0,0,0,2
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,Josh Weddle,8,3,4,0,0,1,1
2025,1,2025-03-07,S.C.G.,Sydney,Hawthorn,Hawthorn,James Worpel,7,2,4,0,1,0,3
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Lachie Ash,19,9,6,0,0,0,7
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Toby Bedford,7,2,7,0,1,0,6
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Kieren Briggs,1,1,0,0,0,5,0
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Callum Brown,4,1,3,2,1,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Jack Buckley,7,2,1,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Aaron Cadman,3,1,2,0,2,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Finn Callaghan,13,4,20,2,2,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Stephen Coniglio,6,3,5,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Brent Daniels,12,4,9,1,1,0,4
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Toby Greene,11,5,7,1,2,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Max Gruzewski,4,3,5,2,0,6,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Harry Himmelberg,14,8,7,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Connor Idun,10,6,5,0,0,0,4
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Darcy Jones,9,2,6,2,1,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Lachlan Keeffe,6,0,2,0,0,12,5
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Josh Kelly,11,7,25,0,0,0,5
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,James Leake,4,2,7,1,1,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Xavier OHalloran,8,2,5,2,0,0,4
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Conor Stone,8,4,3,0,0,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Sam Taylor,16,13,1,1,0,0,5
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Callan Ward,13,6,10,1,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Jacob Wehr,9,0,7,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Greater Western Sydney,Lachie Whitfield,19,8,7,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Edward Allan,5,1,14,0,1,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Darcy Cameron,18,7,4,0,1,37,4
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Jack Crisp,11,7,9,0,1,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Josh Daicos,18,3,10,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Nick Daicos,8,1,13,0,0,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Jamie Elliott,9,5,7,2,0,0,0
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Bobby Hill,9,4,3,1,2,0,2
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Will Hoskin-Elliott,7,3,4,0,3,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Jeremy Howe,11,6,2,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Patrick Lipinski,8,2,9,0,0,0,1
2025,1,2025-03-09,Sydney Showground,Greater Western Sydney,Collingwood,Collingwood,Ned Long,5,3,4,0,1,0,0
